OBJECTID_1,OBJECTID,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,WSK,EWZ,KFL,BevDichte,SHAPE_Length,SHAPE_Area
14,14,01061,01061,010610046046,Steinburg,Kreis,42,--,01,0,61,00,00,000,R,DEF0E,2009/01/01 00:00:00.000,131347,1055.71,,2.53186059000393,0.139256473806705
15,15,01062,01062,010620004004,Stormarn,Kreis,42,--,01,0,62,00,00,000,R,DEF0F,2010/01/01 00:00:00.000,243196,766.22,,3.15694521431512,0.104270614563655
16,16,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,02,0,00,00,00,000,R,DE600,1974/01/01 00:00:00.000,1841179,755.09,,2.90105039789804,0.100659093258398
17,17,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,03,1,01,00,00,000,K,DE911,1974/03/01 00:00:00.000,248292,192.7,,1.14167824262558,0.0253259124460313
18,18,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,03,1,02,00,00,000,K,DE912,1974/03/01 00:00:00.000,104948,224.49,,1.29084538053157,0.0295338110038364
19,19,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,03,1,03,00,00,000,K,DE913,1972/07/01 00:00:00.000,124151,204.61,,1.10068970770961,0.0270743561295647
20,20,03151,03151,031510009009,Gifhorn,Landkreis,43,--,03,1,51,00,00,000,K,DE914,2009/01/01 00:00:00.000,175920,1567.45,,3.34345702820092,0.208029474477023
21,21,03153,03153,031530017017,Goslar,Landkreis,43,--,03,1,53,00,00,000,K,DE916,2014/01/01 00:00:00.000,137014,966.73,,2.76823120407987,0.126446991865789
22,22,03154,03154,031540028028,Helmstedt,Landkreis,43,--,03,1,54,00,00,000,K,DE917,2017/07/01 00:00:00.000,91307,676.12,,2.78521961621908,0.0889327115292797
23,23,03155,03155,031550011011,Northeim,Landkreis,43,--,03,1,55,00,00,000,K,DE918,2009/01/01 00:00:00.000,132765,1268.76,,2.74356258730577,0.165233110619975
24,24,03157,03157,031570006006,Peine,Landkreis,43,--,03,1,57,00,00,000,K,DE91A,2009/01/01 00:00:00.000,133965,536.5,,1.79156951644063,0.0706620419107308
25,25,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,03,1,58,00,00,000,K,DE91B,2009/01/01 00:00:00.000,119960,724.28,,2.50136956735187,0.0950379040231468
26,26,03159,03159,031590016016,Göttingen,Landkreis,43,--,03,1,59,00,00,000,K,DE91C,2016/11/01 00:00:00.000,328074,1755.39,,4.59544560087351,0.227470026859226
27,27,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,03,2,41,00,00,000,K,DE929,2009/01/01 00:00:00.000,1157624,2297.13,,4.61820270868056,0.303489435905517
28,28,03251,03251,032510012012,Diepholz,Landkreis,43,--,03,2,51,00,00,000,K,DE922,2009/01/01 00:00:00.000,216886,1990.99,,3.64375788978545,0.264799912040013
29,29,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,03,2,52,00,00,000,K,DE923,2009/01/01 00:00:00.000,148559,797.53,,2.49246070871533,0.104630236812632
30,30,03254,03254,032540021021,Hildesheim,Landkreis,43,--,03,2,54,00,00,000,K,DE925,2009/01/01 00:00:00.000,276594,1208.35,,3.00183533668524,0.158352499362251
31,31,03255,03255,032550023023,Holzminden,Landkreis,43,--,03,2,55,00,00,000,K,DE926,2009/01/01 00:00:00.000,70975,694.27,,2.27324596542414,0.0906458542668627
32,32,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,03,2,56,00,00,000,K,DE927,2009/01/01 00:00:00.000,121386,1400.82,,3.8615675782223,0.18587798232143
33,33,03257,03257,032570035035,Schaumburg,Landkreis,43,--,03,2,57,00,00,000,K,DE928,2009/01/01 00:00:00.000,157781,675.66,,2.47957733877849,0.0890820903685052
34,34,03351,03351,033510006006,Celle,Landkreis,43,--,03,3,51,00,00,000,K,DE931,2009/01/01 00:00:00.000,178936,1550.82,,2.94955648852414,0.206120564991609
35,35,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,03,3,52,00,00,000,K,DE932,2010/01/01 00:00:00.000,198213,2058.96,,3.77253648529959,0.279617555796366
36,36,03353,03353,033530040040,Harburg,Landkreis,43,--,03,3,53,00,00,000,K,DE933,2009/01/01 00:00:00.000,252776,1248.45,,3.18343237214033,0.168410422332641
37,37,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,03,3,54,00,00,000,K,DE934,2009/01/01 00:00:00.000,48424,1227.19,,2.83717340396573,0.164227595300161
38,38,03355,03355,033550022022,Lüneburg,Landkreis,43,--,03,3,55,00,00,000,K,DE935,2014/11/01 00:00:00.000,183372,1327.81,,3.99183551860731,0.178588057534698
39,39,03356,03356,033560007007,Osterholz,Landkreis,43,--,03,3,56,00,00,000,K,DE936,2009/01/01 00:00:00.000,113517,652.67,,2.14926564381722,0.0879352104548191
40,40,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,03,3,57,00,00,000,K,DE937,2009/01/01 00:00:00.000,163455,2074.78,,4.28173937776322,0.279170234894621
41,41,03358,03358,033580008008,Heidekreis,Landkreis,43,--,03,3,58,00,00,000,K,DE938,2011/08/01 00:00:00.000,139755,1881.46,,4.46653720649198,0.251491051081002
42,42,03359,03359,033590038038,Stade,Landkreis,43,--,03,3,59,00,00,000,K,DE939,2009/01/01 00:00:00.000,203102,1267.4,,3.71368940354266,0.163717480567484
43,43,03360,03360,033600025025,Uelzen,Landkreis,43,--,03,3,60,00,00,000,K,DE93A,2009/01/01 00:00:00.000,92572,1462.6,,2.67805540304659,0.195654468275041
44,44,03361,03361,033610012012,Verden,Landkreis,43,--,03,3,61,00,00,000,K,DE93B,2009/01/01 00:00:00.000,136792,789.34,,2.69916621179246,0.105549719719201
45,45,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,03,4,01,00,00,000,K,DE941,1974/03/01 00:00:00.000,77607,62.45,,0.541685610436924,0.00837085218566618
46,46,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,03,4,02,00,00,000,K,DE942,2004/12/31 00:00:00.000,50195,112.34,,0.858604148725002,0.0150075022179681
47,47,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,03,4,03,00,00,000,K,DE943,2001/11/13 00:00:00.000,168210,103.09,,0.628689449236324,0.0139281180927161
48,48,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,03,4,04,00,00,000,K,DE944,1972/07/01 00:00:00.000,164748,119.8,,0.909738611970738,0.0158267529921757
49,49,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,03,4,05,00,00,000,K,DE945,2005/04/23 00:00:00.000,76278,107.07,,0.707101540793031,0.0145821305446317
50,50,03451,03451,034510007007,Ammerland,Landkreis,43,--,03,4,51,00,00,000,K,DE946,2009/01/01 00:00:00.000,124071,730.64,,1.87014183300307,0.0981705533406046
51,51,03452,03452,034520001001,Aurich,Landkreis,43,--,03,4,52,00,00,000,K,DE947,2009/01/01 00:00:00.000,189848,1287.34,,4.66773570678336,0.175261632048635
52,52,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,03,4,53,00,00,000,K,DE948,2009/01/01 00:00:00.000,169348,1420.35,,2.74721273824162,0.189817522685589
53,53,03454,03454,034540035035,Emsland,Landkreis,43,--,03,4,54,00,00,000,K,DE949,2009/01/01 00:00:00.000,325657,2883.64,,3.46430070226438,0.383689121006997
54,54,03455,03455,034550007007,Friesland,Landkreis,43,--,03,4,55,00,00,000,K,DE94A,2009/01/01 00:00:00.000,98460,609.54,,2.58503723922317,0.0836783870395255
55,55,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,03,4,56,00,00,000,K,DE94B,2009/01/01 00:00:00.000,136511,981.81,,2.33460162870133,0.129883038557395
56,56,03457,03457,034570013013,Leer,Landkreis,43,--,03,4,57,00,00,000,K,DE94C,2009/01/01 00:00:00.000,169809,1085.7,,2.82720384489648,0.14365472623218
57,57,03458,03458,034580014014,Oldenburg,Landkreis,43,--,03,4,58,00,00,000,K,DE94D,2009/01/01 00:00:00.000,130144,1064.83,,2.40335861445121,0.142523501879463
58,58,03459,03459,034040000000,Osnabrück,Landkreis,43,--,03,4,59,00,00,000,K,DE94E,1998/04/01 00:00:00.000,357343,2121.8,,4.55138393797084,0.279932339518056
59,59,03460,03460,034600009009,Vechta,Landkreis,43,--,03,4,60,00,00,000,K,DE94F,2009/01/01 00:00:00.000,141598,814.2,,2.05683128452608,0.108090404034494
60,60,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,03,4,61,00,00,000,K,DE94G,2009/01/01 00:00:00.000,88624,824.76,,2.35091679919125,0.111808082633235
61,61,03462,03462,034620019019,Wittmund,Landkreis,43,--,03,4,62,00,00,000,K,DE94H,2009/01/01 00:00:00.000,56882,656.84,,3.03233335643015,0.089567414630105
62,62,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,04,0,11,00,00,000,R,DE501,2002/01/01 00:00:00.000,569352,317.83,,1.84379781463608,0.0437116957839162
63,63,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,04,0,12,00,00,000,R,DE502,2010/01/01 00:00:00.000,113634,101.53,,0.816875759513751,0.0103927156660089
64,64,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,05,1,11,00,00,000,R,DEA11,1980/01/01 00:00:00.000,619294,217.41,,1.30073705596656,0.0279803150245103
65,65,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,05,1,12,00,00,000,R,DEA12,1975/01/01 00:00:00.000,498590,232.8,,1.10704190489648,0.0301271990824709
66,66,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,05,1,13,00,00,000,R,DEA13,2006/10/01 00:00:00.000,583109,210.34,,0.964894183491841,0.0272061446776548
67,67,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,05,1,14,00,00,000,R,DEA14,2001/02/01 00:00:00.000,227020,137.77,,0.776489880183123,0.0176305671125197
68,68,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,05,1,16,00,00,000,R,DEA15,1995/07/01 00:00:00.000,261454,170.47,,0.994597426922141,0.0219396753541797
69,69,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,05,1,17,00,00,000,R,DEA16,1975/01/01 00:00:00.000,170880,91.28,,0.548575013768825,0.0117896883889665
70,70,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,05,1,19,00,00,000,R,DEA17,2006/10/01 00:00:00.000,210829,77.09,,0.55722965377365,0.0100317259642087
71,71,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,05,1,20,00,00,000,R,DEA18,1975/01/01 00:00:00.000,110994,74.52,,0.556285253864775,0.0095246323709212
72,72,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,05,1,22,00,00,000,R,DEA19,1975/01/01 00:00:00.000,159360,89.54,,0.719359643302489,0.0114359737585087
73,73,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,05,1,24,00,00,000,R,DEA1A,1975/01/01 00:00:00.000,354382,168.39,,1.03675927545344,0.0216768420598861
74,74,05154,05154,051540036036,Kleve,Kreis,42,--,05,1,54,00,00,000,R,DEA1B,2009/01/01 00:00:00.000,310974,1232.99,,3.28381926074513,0.160177598002473
75,75,05158,05158,051580024024,Mettmann,Kreis,42,--,05,1,58,00,00,000,R,DEA1C,2009/01/01 00:00:00.000,485684,407.21,,2.10510510623164,0.052526278626397
76,76,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,05,1,62,00,00,000,R,DEA1D,2009/01/01 00:00:00.000,451007,576.28,,2.00620484995276,0.0740751105984623
77,77,05166,05166,051660032032,Viersen,Kreis,42,--,05,1,66,00,00,000,R,DEA1E,2009/01/01 00:00:00.000,298935,563.27,,1.79320974387851,0.072606935279706
78,78,05170,05170,051700048048,Wesel,Kreis,42,--,05,1,70,00,00,000,R,DEA1F,2009/01/01 00:00:00.000,459809,1042.81,,2.83097055281669,0.135295685157438
79,79,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,05,3,14,00,00,000,R,DEA22,1969/08/01 00:00:00.000,327258,141.06,,0.760406151277548,0.0180234385558113
80,80,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,05,3,15,00,00,000,R,DEA23,1976/06/01 00:00:00.000,1085664,405.01,,1.43567487349658,0.0520142825698435
81,81,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,05,3,16,00,00,000,R,DEA24,1975/01/01 00:00:00.000,163838,78.87,,0.629899065097199,0.0101000697365084
82,82,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,05,3,34,00,00,000,R,DEA2D,2009/10/21 00:00:00.000,555465,706.92,,3.13745706153764,0.0896953932383634
83,83,05358,05358,053580008008,Düren,Kreis,42,--,05,3,58,00,00,000,R,DEA26,2009/01/01 00:00:00.000,263722,941.49,,2.81000572965792,0.119955386240589
84,84,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,05,3,62,00,00,000,R,DEA27,2009/01/01 00:00:00.000,470089,704.7,,2.27998160751499,0.0898662367148394
85,85,05366,05366,053660016016,Euskirchen,Kreis,42,--,05,3,66,00,00,000,R,DEA28,2009/01/01 00:00:00.000,192840,1248.72,,3.36739590811392,0.158517616834145
86,86,05370,05370,053700016016,Heinsberg,Kreis,42,--,05,3,70,00,00,000,R,DEA29,2009/01/01 00:00:00.000,254322,627.92,,1.99232522889895,0.0803988498662454
87,87,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,05,3,74,00,00,000,R,DEA2A,2009/01/01 00:00:00.000,272471,918.84,,2.6026729822481,0.117613455588792
88,88,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,05,3,78,00,00,000,R,DEA2B,2009/01/01 00:00:00.000,283455,437.32,,1.94656954433512,0.0561326997533435
89,89,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,05,3,82,00,00,000,R,DEA2C,2009/01/01 00:00:00.000,599780,1153.21,,3.72413213406364,0.146806116050615
90,90,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,05,5,12,00,00,000,R,DEA31,1976/07/01 00:00:00.000,117383,100.61,,0.69864908607862,0.0129954948596577
91,91,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,05,5,13,00,00,000,R,DEA32,2002/11/01 00:00:00.000,260654,104.94,,0.666250220690465,0.0136461339621072
92,92,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,05,5,15,00,00,000,R,DEA33,1975/01/01 00:00:00.000,314319,303.28,,1.22759089153037,0.0396847745101335
93,93,05554,05554,055540012012,Borken,Kreis,42,--,05,5,54,00,00,000,R,DEA34,2009/01/01 00:00:00.000,370676,1420.95,,3.30462085130627,0.185835749199213
94,94,05558,05558,055580012012,Coesfeld,Kreis,42,--,05,5,58,00,00,000,R,DEA35,2009/01/01 00:00:00.000,219929,1112.04,,2.59996422185475,0.145136152012831
95,95,05562,05562,055620032032,Recklinghausen,Kreis,42,--,05,5,62,00,00,000,R,DEA36,2009/01/01 00:00:00.000,615261,761.32,,2.33905841277465,0.098921489175166
96,96,05566,05566,055660084084,Steinfurt,Kreis,42,--,05,5,66,00,00,000,R,DEA37,2009/01/01 00:00:00.000,447614,1795.76,,3.11932150772731,0.236062823875623
97,97,05570,05570,055700052052,Warendorf,Kreis,42,--,05,5,70,00,00,000,R,DEA38,2009/01/01 00:00:00.000,277783,1319.42,,2.83036488944393,0.172071344457636
98,98,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,05,7,11,00,00,000,R,DEA41,1973/01/01 00:00:00.000,333786,258.83,,1.17023442391816,0.0339140107486423
99,99,05754,05754,057540008008,Gütersloh,Kreis,42,--,05,7,54,00,00,000,R,DEA42,2009/01/01 00:00:00.000,364083,969.21,,2.53410830402201,0.126681709236942
100,100,05758,05758,057580012012,Herford,Kreis,42,--,05,7,58,00,00,000,R,DEA43,2009/01/01 00:00:00.000,250783,450.41,,1.84805661067425,0.0592121953101739
101,101,05762,05762,057620020020,Höxter,Kreis,42,--,05,7,62,00,00,000,R,DEA44,2009/01/01 00:00:00.000,140667,1201.42,,2.57915999949624,0.156050375574474
102,102,05766,05766,057660020020,Lippe,Kreis,42,--,05,7,66,00,00,000,R,DEA45,2009/01/01 00:00:00.000,348391,1246.19,,2.80053533853,0.162963479331221
103,103,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,05,7,70,00,00,000,R,DEA46,2009/01/01 00:00:00.000,310710,1152.42,,3.16294033418438,0.151947951171029
104,104,05774,05774,057740032032,Paderborn,Kreis,42,--,05,7,74,00,00,000,R,DEA47,2009/01/01 00:00:00.000,306890,1246.78,,2.43400841372078,0.161963270022963
105,105,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,05,9,11,00,00,000,R,DEA51,1975/01/01 00:00:00.000,364628,145.66,,0.764737281488588,0.0187323678067466
106,106,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,05,9,13,00,00,000,R,DEA52,1975/01/01 00:00:00.000,587010,280.71,,1.17141501734224,0.0362161384200252
107,107,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,05,9,14,00,00,000,R,DEA53,1999/02/01 00:00:00.000,188814,160.45,,0.990157796049316,0.0206887616715584
108,108,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,05,9,15,00,00,000,R,DEA54,2003/03/01 00:00:00.000,179111,226.43,,1.10823255617809,0.0295703690456498
109,109,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,05,9,16,00,00,000,R,DEA55,2002/11/01 00:00:00.000,156374,51.42,,0.477923188678516,0.0066715569909719
110,110,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,05,9,54,00,00,000,R,DEA56,2009/01/01 00:00:00.000,324296,409.62,,1.96981273757426,0.0530144731045552
111,111,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,05,9,58,00,00,000,R,DEA57,2009/11/01 00:00:00.000,260475,1960.15,,4.22539563943667,0.252617575045225
112,112,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,05,9,62,00,00,000,R,DEA58,2009/01/01 00:00:00.000,412120,1061.06,,2.39451988591242,0.136650481527927
113,113,05966,05966,059660024024,Olpe,Kreis,42,--,05,9,66,00,00,000,R,DEA59,2009/01/01 00:00:00.000,134775,712.14,,2.2473417359538,0.0912962234646864
114,114,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,05,9,70,00,00,000,R,DEA5A,2009/01/01 00:00:00.000,278210,1132.89,,2.58752985042606,0.145023434800217
115,115,05974,05974,059740040040,Soest,Kreis,42,--,05,9,74,00,00,000,R,DEA5B,2009/01/01 00:00:00.000,301902,1328.63,,2.65652220601364,0.172328235556453
116,116,05978,05978,059780036036,Unna,Kreis,42,--,05,9,78,00,00,000,R,DEA5C,2009/01/01 00:00:00.000,394782,543.21,,2.37967798698926,0.070377257576994
117,117,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,06,4,11,00,00,000,R,DE711,1977/01/01 00:00:00.000,159207,122.07,,0.718858959907884,0.0154045813601532
118,118,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,06,4,12,00,00,000,R,DE712,1977/01/01 00:00:00.000,753056,248.31,,1.25521263567401,0.0312018849575261
119,119,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,06,4,13,00,00,000,R,DE713,1977/01/01 00:00:00.000,128744,44.88,,0.483352472474294,0.00569749865299783
120,120,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,06,4,14,00,00,000,R,DE714,1977/01/01 00:00:00.000,278342,203.87,,0.911296115485201,0.0255876123583319
121,121,06431,06431,064310011011,Bergstraße,Landkreis,43,--,06,4,31,00,00,000,R,DE715,2009/01/01 00:00:00.000,269694,719.48,,2.64789054640597,0.0894614273810189
122,122,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,06,4,32,00,00,000,R,DE716,1977/01/01 00:00:00.000,297399,658.61,,2.46641340629564,0.0822437863268324
123,123,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,06,4,33,00,00,000,R,DE717,2009/01/01 00:00:00.000,274526,453.03,,1.59100718757197,0.0567427274410835
124,124,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,06,4,34,00,00,000,R,DE718,2009/01/01 00:00:00.000,236564,481.84,,1.77228391720656,0.0606478544730624
125,125,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,06,4,35,00,00,000,R,DE719,2011/07/01 00:00:00.000,418950,1397.33,,3.53412004404389,0.176050383220346
126,126,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,06,4,36,00,00,000,R,DE71A,2009/01/01 00:00:00.000,237735,222.52,,1.38258207383128,0.0278506266908518
127,127,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,06,4,37,00,00,000,R,DE71B,2009/01/01 00:00:00.000,96798,623.99,,1.98168214598222,0.0778319325489066
128,128,06438,06438,064380001001,Offenbach,Landkreis,43,--,06,4,38,00,00,000,R,DE71C,2009/01/01 00:00:00.000,354092,356.23,,1.40995915176251,0.0446721645578272
129,129,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,06,4,39,00,00,000,R,DE71D,2009/01/01 00:00:00.000,187157,811.42,,2.43968421021817,0.102118970508033
130,130,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,06,4,40,00,00,000,R,DE71E,2009/01/01 00:00:00.000,306460,1100.69,,3.11923969639882,0.139063189951807
131,131,06531,06531,065310005005,Gießen,Landkreis,43,--,06,5,31,00,00,000,R,DE721,2009/01/01 00:00:00.000,268876,854.56,,2.56647307197448,0.10854207281229
132,132,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,06,5,32,00,00,000,R,DE722,2009/01/01 00:00:00.000,253777,1066.3,,2.52339435041022,0.135407824701548
133,133,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,06,5,33,00,00,000,R,DE723,2009/01/01 00:00:00.000,172083,738.43,,2.00385754117547,0.0934925471222703
134,134,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,06,5,34,00,00,000,R,DE724,2009/01/01 00:00:00.000,246648,1262.37,,2.61329810429014,0.161047963049359
135,135,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,06,5,35,00,00,000,R,DE725,2009/01/01 00:00:00.000,105878,1458.9,,3.27813144536029,0.185305376958594
136,136,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,06,6,11,00,00,000,R,DE731,2004/12/31 00:00:00.000,201585,106.8,,0.75190112124538,0.0134666439875263
137,137,06631,06631,066310009009,Fulda,Landkreis,43,--,06,6,31,00,00,000,R,DE732,2009/01/01 00:00:00.000,222584,1380.42,,2.87582279897478,0.175282894335325
138,138,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,06,6,32,00,00,000,R,DE733,2009/01/01 00:00:00.000,120829,1097.75,,2.84024685440102,0.140304116119523
139,139,06633,06633,066110000000,Kassel,Landkreis,43,--,06,6,33,00,00,000,R,DE734,2015/01/01 00:00:00.000,236633,1293.35,,4.40995504557479,0.16731311386885
140,140,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,06,6,34,00,00,000,R,DE735,2009/01/01 00:00:00.000,180222,1539,,3.13349747431728,0.197244405675483
141,141,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,06,6,35,00,00,000,R,DE736,2009/11/01 00:00:00.000,156953,1848.7,,3.7821202123924,0.237588695086842
142,142,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,06,6,36,00,00,000,R,DE737,2009/01/01 00:00:00.000,101017,1024.84,,3.2893483360417,0.131714602998038
143,143,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,07,1,11,00,00,000,K,DEB11,1970/11/07 00:00:00.000,114024,105.25,,0.700534958922849,0.0133841327442752
144,144,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,07,1,31,00,00,000,K,DEB12,2009/01/01 00:00:00.000,129727,787.04,,2.30262388628715,0.0996500477430348
145,145,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,07,1,32,00,00,000,K,DEB13,2009/01/01 00:00:00.000,128705,642.38,,2.63928115570676,0.0816688157198823
146,146,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,07,1,33,00,00,000,K,DEB14,2009/01/01 00:00:00.000,158080,863.89,,2.21235351726498,0.107962238139925
147,147,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,07,1,34,00,00,000,K,DEB15,2009/01/01 00:00:00.000,80720,776.82,,2.01810087795497,0.096879437773787
